id,book_id,name,url,external_url,page
2858475,206742,Cheesy curried butter beans on toast with pickled onion,https://www.eatyourbooks.com/library/recipes/2858475/cheesy-curried-butter-beans-on,,18
2858477,206742,Feta dumplings with fresh chilli sauce,https://www.eatyourbooks.com/library/recipes/2858477/feta-dumplings-with-fresh-chilli,,21
2858479,206742,Green minestrone with cheat’s preserved lemon,https://www.eatyourbooks.com/library/recipes/2858479/green-minestrone-with-cheats-preserved,,22
2858486,206742,Double lemon chicken with cheat’s preserved lemon,https://www.eatyourbooks.com/library/recipes/2858486/double-lemon-chicken-with-cheats,,25
2858487,206742,Corn nuggets with hot sauce,https://www.eatyourbooks.com/library/recipes/2858487/corn-nuggets-with-hot-sauce,,26
2858490,206742,Burnt eggplant pickle with garlic yoghurt,https://www.eatyourbooks.com/library/recipes/2858490/burnt-eggplant-pickle-with-garlic,,28
2858491,206742,Yoghurt cheese and tomatoes,https://www.eatyourbooks.com/library/recipes/2858491/yoghurt-cheese-and-tomatoes,,31
2858492,206742,"Beetroot with charred green onions, za’atar, and feta cream",https://www.eatyourbooks.com/library/recipes/2858492/beetroot-with-charred-green-onions,,32
2858493,206742,Spicy rotisserie chicken bake with blue cheese dressing,https://www.eatyourbooks.com/library/recipes/2858493/spicy-rotisserie-chicken-bake-with,,35
2864518,206742,Creamed spinach with paprika pine nuts and cured yolks,https://www.eatyourbooks.com/library/recipes/2864518/creamed-spinach-with-paprika-pine,,36
2864520,206742,"One-pot chickpeas with carrots, dates, and marinated feta",https://www.eatyourbooks.com/library/recipes/2864520/one-pot-chickpeas-with-carrots,,38
2864523,206742,Corn Dutch baby with salsa roja and curtido,https://www.eatyourbooks.com/library/recipes/2864523/corn-dutch-baby-with-salsa,,40
2864575,206742,Spicy cabbage stir-fry with Aleppo-salted cabbage,https://www.eatyourbooks.com/library/recipes/2864575/spicy-cabbage-stir-fry-with,,42
2864585,206742,Anchovy butter crostini with pink daikon,https://www.eatyourbooks.com/library/recipes/2864585/anchovy-butter-crostini-with-pink,,44
2870609,206742,Sambal tofu with cashews and ginger pickle,https://www.eatyourbooks.com/library/recipes/2870609/sambal-tofu-with-cashews-and,,46
2870610,206742,Couscous kosheri with daqa,https://www.eatyourbooks.com/library/recipes/2870610/couscous-kosheri-with-daqa,,48
2870611,206742,Butternut crunch pie with pickled chillies,https://www.eatyourbooks.com/library/recipes/2870611/butternut-crunch-pie-with-pickled,,50
2870612,206742,Parmigiana pie with tomato sauce,https://www.eatyourbooks.com/library/recipes/2870612/parmigiana-pie-with-tomato-sauce,,61
2870613,206742,Whole roasted carrots with sweet and sour dressing,https://www.eatyourbooks.com/library/recipes/2870613/whole-roasted-carrots-with-sweet,,62
2870614,206742,Turmeric fried eggs with tamarind dressing,https://www.eatyourbooks.com/library/recipes/2870614/turmeric-fried-eggs-with-tamarind,,64
2870615,206742,Broccolini with peanut gochujang dressing,https://www.eatyourbooks.com/library/recipes/2870615/broccolini-with-peanut-gochujang-dressing,,67
2870616,206742,Roti with golden rasam,https://www.eatyourbooks.com/library/recipes/2870616/roti-with-golden-rasam,,69
2870617,206742,Rose harissa,https://www.eatyourbooks.com/library/recipes/2870617/rose-harissa,,71
2870618,206742,Harissa butter mushroom Kyiv,https://www.eatyourbooks.com/library/recipes/2870618/harissa-butter-mushroom-kyiv,,72
2870619,206742,Tuna and potato croquettes with egg remoulade,https://www.eatyourbooks.com/library/recipes/2870619/tuna-and-potato-croquettes-with,,74
2870620,206742,Bloomin’ leeks with green ranch dressing,https://www.eatyourbooks.com/library/recipes/2870620/bloomin-leeks-with-green-ranch,,76
2870621,206742,Kohlrabi tonnato,https://www.eatyourbooks.com/library/recipes/2870621/kohlrabi-tonnato,,78
2870622,206742,Kalbi butter noodles,https://www.eatyourbooks.com/library/recipes/2870622/kalbi-butter-noodles,,81
2870623,206742,Ful mudammas with green chilli sauce,https://www.eatyourbooks.com/library/recipes/2870623/ful-mudammas-with-green-chilli,,82
2870624,206742,Endive salad with maple walnuts and tahini-Parmesan dressing,https://www.eatyourbooks.com/library/recipes/2870624/endive-salad-with-maple-walnuts,,84
2870625,206742,Black beans and rice with jammy peppers,https://www.eatyourbooks.com/library/recipes/2870625/black-beans-and-rice-with,,87
2870626,206742,Tattie scones with fennel and sausage gravy,https://www.eatyourbooks.com/library/recipes/2870626/tattie-scones-with-fennel-and,,88
2870627,206742,Confit leeks with Puy lentils and leek cream,https://www.eatyourbooks.com/library/recipes/2870627/confit-leeks-with-puy-lentils,,90
2870628,206742,Chicken wings with banana ketchup,https://www.eatyourbooks.com/library/recipes/2870628/chicken-wings-with-banana-ketchup,,94
2870629,206742,Shawarma cauliflower with green tahini,https://www.eatyourbooks.com/library/recipes/2870629/shawarma-cauliflower-with-green-tahini,,97
2870630,206742,Roasted tomato and eggplant soup with anchovy aïoli,https://www.eatyourbooks.com/library/recipes/2870630/roasted-tomato-and-eggplant-soup,,99
2870631,206742,Spiced lentil pancakes with mango salsa and coconut chutney,https://www.eatyourbooks.com/library/recipes/2870631/spiced-lentil-pancakes-with-mango,,100
2870632,206742,Lamb and potato chap with fenugreek yogurt,https://www.eatyourbooks.com/library/recipes/2870632/lamb-and-potato-chap-with,,102
2870633,206742,Wasabi peas with coriander furikake,https://www.eatyourbooks.com/library/recipes/2870633/wasabi-peas-with-coriander-furikake,,110
2870634,206742,Sweet potato with goma dare and crispy tofu,https://www.eatyourbooks.com/library/recipes/2870634/sweet-potato-with-goma-dare,,112
2870635,206742,Sweet and savory chicken pie with cinnamon almonds,https://www.eatyourbooks.com/library/recipes/2870635/sweet-and-savory-chicken-pie,,114
2870636,206742,Sweet ’n’ sour peppers with pine nut crumble,https://www.eatyourbooks.com/library/recipes/2870636/sweet-n-sour-peppers-with,,118
2870637,206742,"Rösti with cream cheese, dill pickle, and everything seasoning",https://www.eatyourbooks.com/library/recipes/2870637/rosti-with-cream-cheese-dill,,120
2870638,206742,"Asparagus with labneh, brown butter, and burnt lemon",https://www.eatyourbooks.com/library/recipes/2870638/asparagus-with-labneh-brown-butter,,120
2870639,206742,Slow-cooked zucchini with pangrattato,https://www.eatyourbooks.com/library/recipes/2870639/slow-cooked-zucchini-with-pangrattato,,126
2870640,206742,Cheese and mint ka’ak with seedy mix,https://www.eatyourbooks.com/library/recipes/2870640/cheese-and-mint-kaak-with,,128
2870641,206742,Soba noodles with ginger broth and ginger crumbs,https://www.eatyourbooks.com/library/recipes/2870641/soba-noodles-with-ginger-broth,,132
2870642,206742,Coconut broth prawns with fried aromatics,https://www.eatyourbooks.com/library/recipes/2870642/coconut-broth-prawns-with-fried,,135
2870643,206742,Root vegetables and harissa chickpeas with dukkah,https://www.eatyourbooks.com/library/recipes/2870643/root-vegetables-and-harissa-chickpeas,,136
2870644,206742,Side-of-greens with crispy garlic,https://www.eatyourbooks.com/library/recipes/2870644/side-of-greens-with-crispy,,139
2870645,206742,Oven fries with tahini yogurt and smoky sweet nuts,https://www.eatyourbooks.com/library/recipes/2870645/oven-fries-with-tahini-yogurt,,140
2870649,206742,Grapefruit and orange salad with coconut floss,https://www.eatyourbooks.com/library/recipes/2870649/grapefruit-and-orange-salad-with,,143
2870650,206742,Sunshine salad with carrot-ginger dressing,https://www.eatyourbooks.com/library/recipes/2870650/sunshine-salad-with-carrot-ginger,,150
2870651,206742,Dreamy pasta and beans with halloumi and arugula pesto,https://www.eatyourbooks.com/library/recipes/2870651/dreamy-pasta-and-beans-with,,153
2870652,206742,Slow-cooked lamb shoulder with fig and pistachio salsa,https://www.eatyourbooks.com/library/recipes/2870652/slow-cooked-lamb-shoulder-with,,154
2870655,206742,"Roasted kohlrabi with tomato, hazelnuts, and tarragon gremolata",https://www.eatyourbooks.com/library/recipes/2870655/roasted-kohlrabi-with-tomato-hazelnuts,,157
2870656,206742,Chaya’s dal pita with grilled tomato salsa,https://www.eatyourbooks.com/library/recipes/2870656/chayas-dal-pita-with-grilled,,158
2870657,206742,Butter-poached prawns and celeriac with herb paste,https://www.eatyourbooks.com/library/recipes/2870657/butter-poached-prawns-and-celeriac,,160
2870658,206742,Potato slab pie with salsa verde,https://www.eatyourbooks.com/library/recipes/2870658/potato-slab-pie-with-salsa,,162
2870659,206742,Green frittata with burnt eggplant and pomegranate salsa,https://www.eatyourbooks.com/library/recipes/2870659/green-frittata-with-burnt-eggplant,,166
2870660,206742,Brothy black-eyed peas with grilled onion salsa,https://www.eatyourbooks.com/library/recipes/2870660/brothy-black-eyed-peas-with,,168
2870661,206742,Brown-butter butter beans with green onion pesto,https://www.eatyourbooks.com/library/recipes/2870661/brown-butter-butter-beans-with,,170
2870662,206742,Blackened chicken with caramel and clementine dressing,https://www.eatyourbooks.com/library/recipes/2870662/blackened-chicken-with-caramel-and,,172
2870663,206742,Asparagus cannelloni with yoghurt béchamel and coriander pesto,https://www.eatyourbooks.com/library/recipes/2870663/asparagus-cannelloni-with-yoghurt-bechamel,,175
2870664,206742,2-scalloped potatoes with chimichurri,https://www.eatyourbooks.com/library/recipes/2870664/2-scalloped-potatoes-with-chimichurri,,176
2870666,206742,"Baked polenta with feta, béchamel, and za’atar tomatoes",https://www.eatyourbooks.com/library/recipes/2870666/baked-polenta-with-feta-bechamel,,185
2870667,206742,Rosemary and thyme farinata with jammy onions,https://www.eatyourbooks.com/library/recipes/2870667/rosemary-and-thyme-farinata-with,,186
2870670,206742,Creamy gazpacho with ginger-garlic oil,https://www.eatyourbooks.com/library/recipes/2870670/creamy-gazpacho-with-ginger-garlic,,188
2870671,206742,"Roasted hake with fenugreek onions and herby, yogurty peas",https://www.eatyourbooks.com/library/recipes/2870671/roasted-hake-with-fenugreek-onions,,191
2870672,206742,Cheesy baked crêpes with orange rayu,https://www.eatyourbooks.com/library/recipes/2870672/cheesy-baked-crepes-with-orange,,192
2870673,206742,Fragrant coconut rice with sizzling green onions,https://www.eatyourbooks.com/library/recipes/2870673/fragrant-coconut-rice-with-sizzling,,196
2870674,206742,"Fried tagliatelle, chickpeas, and smoky tomato oil",https://www.eatyourbooks.com/library/recipes/2870674/fried-tagliatelle-chickpeas-and-smoky,,199
2870675,206742,Caramelized fennel with orzo and saffron water,https://www.eatyourbooks.com/library/recipes/2870675/caramelized-fennel-with-orzo-and,,200
2870676,206742,Celeriac skewers with fragrant chilli oil,https://www.eatyourbooks.com/library/recipes/2870676/celeriac-skewers-with-fragrant-chilli,,203
2870677,206742,Charred green pepper and bulgur pilaf with parsley oil,https://www.eatyourbooks.com/library/recipes/2870677/charred-green-pepper-and-bulgur,,204
2870678,206742,Black lime focaccia with smoky chipotle oil,https://www.eatyourbooks.com/library/recipes/2870678/black-lime-focaccia-with-smoky,,206
2870679,206742,Pistachio macaron cake with elderflower apricots,https://www.eatyourbooks.com/library/recipes/2870679/pistachio-macaron-cake-with-elderflower,,214
2870680,206742,Tahdig ice cream,https://www.eatyourbooks.com/library/recipes/2870680/tahdig-ice-cream,,218
2870681,206742,Devil’s food cake,https://www.eatyourbooks.com/library/recipes/2870681/devils-food-cake,,222
2870682,206742,"Lemon posset, meringue, and burnt lemon",https://www.eatyourbooks.com/library/recipes/2870682/lemon-posset-meringue-and-burnt,,224
2870683,206742,Coffee mousse with tahini fudge,https://www.eatyourbooks.com/library/recipes/2870683/coffee-mousse-with-tahini-fudge,,229
2870684,206742,Granita with chilli lime pineapple and crispy coconut,https://www.eatyourbooks.com/library/recipes/2870684/granita-with-chilli-lime-pineapple,,230
2870685,206742,Brown sugar meringue roulade with burnt honey apples,https://www.eatyourbooks.com/library/recipes/2870685/brown-sugar-meringue-roulade-with,,232
2870686,206742,"Chocolate, orange, and pistachio buns (aka V’s fabulous buns)",https://www.eatyourbooks.com/library/recipes/2870686/chocolate-orange-and-pistachio-buns,,236
2870687,206742,Blueberry and cream cheese crostata,https://www.eatyourbooks.com/library/recipes/2870687/blueberry-and-cream-cheese-crostata,,240
2870688,206742,Baked apples with pumpkin caramel and rye crumbs,https://www.eatyourbooks.com/library/recipes/2870688/baked-apples-with-pumpkin-caramel,,242
2865574,205592,Smoked salmon pasta,https://www.eatyourbooks.com/library/recipes/2865574/smoked-salmon-pasta,,12
2865575,205592,Balsamic pepper pasta,https://www.eatyourbooks.com/library/recipes/2865575/balsamic-pepper-pasta,,14
2865577,205592,Mushroom carbonara,https://www.eatyourbooks.com/library/recipes/2865577/mushroom-carbonara,https://thehappyfoodie.co.uk/recipes/jamie-olivers-mushroom-carbonara/,16
2865579,205592,Stracci primavera,https://www.eatyourbooks.com/library/recipes/2865579/stracci-primavera,,18
2865580,205592,Sausage pappardelle,https://www.eatyourbooks.com/library/recipes/2865580/sausage-pappardelle,https://thehappyfoodie.co.uk/recipes/jamie-oliver-sausage-pappardelle/,20
2865581,205592,Garlic mushroom tagliatelle,https://www.eatyourbooks.com/library/recipes/2865581/garlic-mushroom-tagliatelle,,24
2865582,205592,Sweet pepper pesto pasta,https://www.eatyourbooks.com/library/recipes/2865582/sweet-pepper-pesto-pasta,,26
2865583,205592,Prawn taglierini,https://www.eatyourbooks.com/library/recipes/2865583/prawn-taglierini,,28
2865584,205592,Smoked pancetta & bean pasta,https://www.eatyourbooks.com/library/recipes/2865584/smoked-pancetta--bean-pasta,,30
2865586,205592,Broccoli & anchovy pasta,https://www.eatyourbooks.com/library/recipes/2865586/broccoli--anchovy-pasta,,32
2865588,205592,Mussel fagioli pasta,https://www.eatyourbooks.com/library/recipes/2865588/mussel-fagioli-pasta,,34
2865589,205592,Squash & chickpea pasta,https://www.eatyourbooks.com/library/recipes/2865589/squash--chickpea-pasta,,36
2865590,205592,Tuna sweetcorn tagliatelle,https://www.eatyourbooks.com/library/recipes/2865590/tuna-sweetcorn-tagliatelle,,38
2865591,205592,Christmas pasta,https://www.eatyourbooks.com/library/recipes/2865591/christmas-pasta,,40
2865593,205592,Sweet tomato gnocchi,https://www.eatyourbooks.com/library/recipes/2865593/sweet-tomato-gnocchi,,44
2865594,205592,Roasted mushroom salad,https://www.eatyourbooks.com/library/recipes/2865594/roasted-mushroom-salad,,46
2865596,205592,Crazy-paving cannelloni,https://www.eatyourbooks.com/library/recipes/2865596/crazy-paving-cannelloni,,48
2865597,205592,Sweet red onion salad,https://www.eatyourbooks.com/library/recipes/2865597/sweet-red-onion-salad,,50
2865599,205592,Sumptuous squash soup,https://www.eatyourbooks.com/library/recipes/2865599/sumptuous-squash-soup,,53
2865600,205592,Buddy‘s pasta bake,https://www.eatyourbooks.com/library/recipes/2865600/buddys-pasta-bake,,54
2865601,205592,Giant mushroom bun,https://www.eatyourbooks.com/library/recipes/2865601/giant-mushroom-bun,,56
2865603,205592,Comforting rosy rice,https://www.eatyourbooks.com/library/recipes/2865603/comforting-rosy-rice,,60
2865606,205592,Shredded winter salad,https://www.eatyourbooks.com/library/recipes/2865606/shredded-winter-salad,,62
2865608,205592,Mushroom & tofu noodles,https://www.eatyourbooks.com/library/recipes/2865608/mushroom--tofu-noodles,,64
2865612,205592,Hasselback aubergine pie,https://www.eatyourbooks.com/library/recipes/2865612/hasselback-aubergine-pie,,66
2865614,205592,Roasted carrot salad,https://www.eatyourbooks.com/library/recipes/2865614/roasted-carrot-salad,,68
2865616,205592,Crispy layered potatoes,https://www.eatyourbooks.com/library/recipes/2865616/crispy-layered-potatoes,,70
2865618,205592,Veggie stew & dumplings,https://www.eatyourbooks.com/library/recipes/2865618/veggie-stew--dumplings,,72
2865620,205592,Hodgepodge soup,https://www.eatyourbooks.com/library/recipes/2865620/hodgepodge-soup,,74
2865622,205592,Tomato fritters,https://www.eatyourbooks.com/library/recipes/2865622/tomato-fritters,,76
2865624,205592,Cajun chicken traybake,https://www.eatyourbooks.com/library/recipes/2865624/cajun-chicken-traybake,https://thehappyfoodie.co.uk/recipes/jamie-oliver-cajun-chicken-traybake/,80
2865627,205592,Chicken & mushroom puff pie,https://www.eatyourbooks.com/library/recipes/2865627/chicken--mushroom-puff-pie,https://thehappyfoodie.co.uk/recipes/jamie-olivers-chicken-and-mushroom-puff-pie/,82
2865630,205592,Poached chicken soup,https://www.eatyourbooks.com/library/recipes/2865630/poached-chicken-soup,,84
2865633,205592,Sweet & sour roast chicken,https://www.eatyourbooks.com/library/recipes/2865633/sweet--sour-roast-chicken,,86
2865634,205592,Comforting chicken stew,https://www.eatyourbooks.com/library/recipes/2865634/comforting-chicken-stew,,88
2865635,205592,Juicy tahini chicken,https://www.eatyourbooks.com/library/recipes/2865635/juicy-tahini-chicken,,90
2865639,205592,Rosemary roast chicken,https://www.eatyourbooks.com/library/recipes/2865639/rosemary-roast-chicken,,94
2865641,205592,Honey roast chicken,https://www.eatyourbooks.com/library/recipes/2865641/honey-roast-chicken,,96
2865644,205592,Paprika roast chicken,https://www.eatyourbooks.com/library/recipes/2865644/paprika-roast-chicken,,98
2865646,205592,Miso roast chicken,https://www.eatyourbooks.com/library/recipes/2865646/miso-roast-chicken,,100
2865648,205592,Cheerful chicken Caesar,https://www.eatyourbooks.com/library/recipes/2865648/cheerful-chicken-caesar,,102
2865653,205592,Smashed lemongrass chicken,https://www.eatyourbooks.com/library/recipes/2865653/smashed-lemongrass-chicken,,104
2865655,205592,Harissa chicken dinner,https://www.eatyourbooks.com/library/recipes/2865655/harissa-chicken-dinner,,106
2865657,205592,Turmeric chicken bake,https://www.eatyourbooks.com/library/recipes/2865657/turmeric-chicken-bake,,108
2865659,205592,Festive roast chicken,https://www.eatyourbooks.com/library/recipes/2865659/festive-roast-chicken,,110
2865853,205592,Giant Yorkshire pudding,https://www.eatyourbooks.com/library/recipes/2865853/giant-yorkshire-pudding,,114
2865854,205592,Tasty veggie tortilla,https://www.eatyourbooks.com/library/recipes/2865854/tasty-veggie-tortilla,,116
2865855,205592,Spiced potato buns,https://www.eatyourbooks.com/library/recipes/2865855/spiced-potato-buns,,118
2865856,205592,Mushroom shakshuka,https://www.eatyourbooks.com/library/recipes/2865856/mushroom-shakshuka,,120
2865857,205592,Aubergine shakshuka,https://www.eatyourbooks.com/library/recipes/2865857/aubergine-shakshuka,,122
2865858,205592,Green shakshuka,https://www.eatyourbooks.com/library/recipes/2865858/green-shakshuka,,124
2865859,205592,Fennel & sardine shakshuka,https://www.eatyourbooks.com/library/recipes/2865859/fennel--sardine-shakshuka,,126
2865860,205592,Chickpea shakshuka,https://www.eatyourbooks.com/library/recipes/2865860/chickpea-shakshuka,,128
2865861,205592,Spaghetti frittata,https://www.eatyourbooks.com/library/recipes/2865861/spaghetti-frittata,,130
2865862,205592,Pick-me-up chilli fried eggs,https://www.eatyourbooks.com/library/recipes/2865862/pick-me-up-chilli-fried,,132
2865863,205592,Loaded beefburger,https://www.eatyourbooks.com/library/recipes/2865863/loaded-beefburger,,136
2865864,205592,Loaded veggie burger,https://www.eatyourbooks.com/library/recipes/2865864/loaded-veggie-burger,,138
2865865,205592,Sweetcorn fritters,https://www.eatyourbooks.com/library/recipes/2865865/sweetcorn-fritters,,140
2865866,205592,Piri piri crispy chicken buns,https://www.eatyourbooks.com/library/recipes/2865866/piri-piri-crispy-chicken-buns,,142
2865867,205592,Aubergine Parmigiana burger,https://www.eatyourbooks.com/library/recipes/2865867/aubergine-parmigiana-burger,,144
2865868,205592,Crispy fish buns,https://www.eatyourbooks.com/library/recipes/2865868/crispy-fish-buns,,146
2865870,205592,Speedy folded flatbreads,https://www.eatyourbooks.com/library/recipes/2865870/speedy-folded-flatbreads,,148
2865869,205592,Cheese & ham [filling for speedy folded flatbreads],https://www.eatyourbooks.com/library/recipes/2865869/cheese--ham-filling-for,,149
2865871,205592,Tuna & bean [filling for speedy folded flatbreads],https://www.eatyourbooks.com/library/recipes/2865871/tuna--bean-filling-for,,150
2865872,205592,Pepper & ricotta [filling for speedy folded flatbreads],https://www.eatyourbooks.com/library/recipes/2865872/pepper--ricotta-filling-for,,151
2865873,205592,Quick quesadilla,https://www.eatyourbooks.com/library/recipes/2865873/quick-quesadilla,,152
2865885,205592,Fragrant fish stew,https://www.eatyourbooks.com/library/recipes/2865885/fragrant-fish-stew,,156
2865887,205592,Upside down fish pie,https://www.eatyourbooks.com/library/recipes/2865887/upside-down-fish-pie,,158
2865888,205592,Fantastic fish cakes,https://www.eatyourbooks.com/library/recipes/2865888/fantastic-fish-cakes,,160
2865889,205592,Teriyaki prawns,https://www.eatyourbooks.com/library/recipes/2865889/teriyaki-prawns,,162
2865891,205592,Broccoli & tuna salad,https://www.eatyourbooks.com/library/recipes/2865891/broccoli--tuna-salad,,164
2865892,205592,Salmon & prawn pie in a pan,https://www.eatyourbooks.com/library/recipes/2865892/salmon--prawn-pie-in,,166
2865906,205592,Smoky mussel laksa,https://www.eatyourbooks.com/library/recipes/2865906/smoky-mussel-laksa,https://thehappyfoodie.co.uk/recipes/jamie-olivers-smoky-noodle-laksa/,168
