book_id,country_name
78420,United Kingdom
107871,United Kingdom
186630,United Kingdom
143737,United Kingdom
15348,United Kingdom
178848,United States
80225,United Kingdom
14174,United States
14188,United Kingdom
14188,United States
11497,United Kingdom
111050,United States
195740,United Kingdom
6030,United Kingdom
6030,United States
165735,United States
182073,United Kingdom
11498,United Kingdom
6055,United Kingdom
6055,United States
109929,United Kingdom
7224,United States
9506,United Kingdom
9506,United States
64741,United Kingdom
179045,United States
6033,United Kingdom
6033,United States
11475,United States
89689,United Kingdom
81036,United Kingdom
81036,United States
3740,United States
12669,United States
6032,United Kingdom
6032,United States
11494,United Kingdom
9499,United Kingdom
9499,United States
11499,United Kingdom
6115,United States
14301,United States
80422,United States
15062,United States
177350,United States
14948,United States
10037,United States
200159,United Kingdom
165272,United Kingdom
176446,United Kingdom
136357,United States
3793,United States
179823,United States
2575,United Kingdom
2575,United States
179899,United States
6056,United Kingdom
6056,United States
76608,United Kingdom
193483,United Kingdom
6116,United States
107409,United Kingdom
157458,United States
16200,United States
137525,United Kingdom
14173,United States
192399,United States
191839,United States
12604,United States
180786,United Kingdom
180786,United States
81302,United States
126487,United Kingdom
7215,United States
12275,United States
6146,United States
110954,United States
6063,United Kingdom
6063,United States
6026,United Kingdom
6026,United States
104054,United Kingdom
6727,United States
111303,United States
12508,United States
10247,United States
147740,United States
155931,United Kingdom
177352,United States
1370,United Kingdom
12648,United States
43535,United Kingdom
140796,United Kingdom
180455,United States
76311,United Kingdom
125782,United Kingdom
192194,United Kingdom
81439,United States
3639,United States
167203,United Kingdom
164522,United Kingdom
16074,United Kingdom
11493,United Kingdom
14219,United States
3494,United States
176414,United States
186704,United States
12847,United Kingdom
90964,United States
11995,United States
111062,United States
7196,United States
3773,United States
11804,United States
180552,United Kingdom
12602,United Kingdom
12602,United States
12846,United Kingdom
176084,United States
81841,United States
16021,United States
12514,United States
133862,United Kingdom
14665,United States
15384,United Kingdom
195994,United Kingdom
81057,United States
176325,United Kingdom
176183,United States
83345,United States
166304,United States
90850,United States
15086,United States
12103,United States
5826,United States
80378,United Kingdom
80378,United States
12143,United States
10121,United States
183783,United Kingdom
15368,United Kingdom
194256,United Kingdom
108134,United Kingdom
185739,United States
139777,United Kingdom
6039,United Kingdom
6039,United States
102008,United Kingdom
45904,United Kingdom
146723,United States
3595,United States
120043,United States
12121,United States
708,Australia
186496,United States
195708,United States
14494,United States
144303,United States
192242,United States
8510,United States
14272,United States
90181,United Kingdom
45762,United Kingdom
15568,United States
192334,United Kingdom
6129,United States
162301,United Kingdom
195700,United States
88076,United Kingdom
195662,United States
7203,United States
12840,United Kingdom
121235,United States
160063,United Kingdom
6602,United States
11271,United States
11437,United Kingdom
14745,United States
9503,United States
193386,United States
3485,United Kingdom
3485,United States
147288,United States
6181,United States
139774,United Kingdom
3795,United States
173317,United Kingdom
182075,United Kingdom
14288,United States
74517,United Kingdom
15262,United Kingdom
12144,United States
192950,United States
90777,United States
173384,United States
167869,United States
199,United States
187872,United States
12433,Australia
47688,United Kingdom
167885,United States
90949,United Kingdom
90949,United States
14497,United States
12841,United Kingdom
190068,United States
201287,United States
191834,United States
122573,United Kingdom
82805,United States
3746,United States
14284,United States
12349,United States
85692,United States
3199,United States
206742,United Kingdom
174338,United States
128618,United States
14218,United Kingdom
14218,United States
85943,United States
103145,United Kingdom
190162,United Kingdom
79967,United Kingdom
7463,United States
176739,United Kingdom
181483,United Kingdom
182090,United Kingdom
9992,United States
179330,United States
15998,United States
11165,United States
174580,United States
1671,United Kingdom
1671,United States
14285,United States
204058,United States
16770,United Kingdom
12499,United States
12070,United States
129236,United States
188183,United States
15824,United States
110151,United States
14991,United States
13343,United States
104953,United Kingdom
195898,United Kingdom
7,United States
9987,United States
84511,United States
166094,United Kingdom
75084,United Kingdom
14230,United States
121852,United States
11440,United Kingdom
4344,United States
144081,United Kingdom
150383,United States
14228,United States
16076,Australia
90097,United States
195701,United States
4577,United States
198999,United States
146747,United States
174674,United States
191363,United Kingdom
12667,United States
166207,United States
176210,United States
91203,United States
145567,United States
79731,United Kingdom
191217,United States
197947,United States
107387,United Kingdom
13009,United States
12350,United States
173406,United States
195052,United Kingdom
107544,United Kingdom
177624,United States
6961,United States
15263,United Kingdom
14600,United Kingdom
107557,United States
46899,United Kingdom
6066,United States
177628,United States
11961,United States
90212,United Kingdom
90212,United States
7227,United States
12558,United States
146255,United States
107487,United Kingdom
157132,United States
91804,United States
187664,United States
191362,United Kingdom
103220,United States
177622,United States
9236,Australia
9236,United Kingdom
9236,United States
187966,United Kingdom
186192,United Kingdom
15379,United Kingdom
201698,United States
10012,United States
199069,United States
195515,United States
11946,United States
14266,United States
63807,United Kingdom
129406,United States
77905,United States
3457,United Kingdom
3457,United States
12001,United States
146147,United States
140794,United Kingdom
8444,United States
90,Australia
46724,United Kingdom
201323,United Kingdom
1660,United Kingdom
195710,United States
197050,United States
3431,United States
135772,United States
